id,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_index,cons_conf_index,lending_rate3m,nr_employed
4314,39,blue-collar,single,basic.9y,no,no,no,cellular,may,wed,21,5,965,0,nonexistent,-1.8,95.86,-47.35,1.32,5195.98
4315,23,blue-collar,married,basic.4y,no,no,no,telephone,may,mon,480,1,1003,0,nonexistent,1.1,97.28,-37.01,5.02,5232.52
4316,48,admin.,married,university.degree,no,yes,no,telephone,aug,tue,56,2,960,0,nonexistent,1.4,92.13,-36.93,4.81,5484.27
4317,28,blue-collar,single,basic.9y,no,yes,no,cellular,jul,mon,300,3,1034,0,nonexistent,1.4,94.1,-41.58,5.02,5055.57
4318,38,blue-collar,married,basic.9y,no,no,no,cellular,apr,thu,71,1,972,1,failure,-1.8,90.65,-44.83,1.52,5180.68
4319,28,blue-collar,single,basic.9y,no,yes,yes,cellular,may,thu,260,3,952,0,nonexistent,-1.8,88.61,-47.53,1.2,5272.46
4320,35,technician,single,high.school,unknown,no,no,telephone,aug,fri,48,1,952,0,nonexistent,1.4,93.16,-36.89,5.14,5076.48
4321,43,admin.,single,university.degree,no,yes,no,cellular,aug,thu,85,0,1040,0,nonexistent,1.4,89.79,-37,4.84,5332.66
4322,46,blue-collar,married,basic.9y,no,yes,no,cellular,may,tue,256,1,1009,0,nonexistent,-1.8,91.03,-47.35,1.31,5195.98
4323,35,admin.,single,university.degree,no,no,yes,telephone,may,tue,142,1,950,0,nonexistent,1.1,93.99,-37.16,5.05,4952.21
4324,53,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,wed,113,1,1035,0,nonexistent,1.4,95.31,-40.62,4.92,5426.76
4325,46,management,married,basic.4y,unknown,no,no,telephone,may,mon,4756,5,729,3,success,1.1,93.93,-47.92,5,5036.12
4326,51,blue-collar,married,basic.4y,no,no,no,cellular,aug,tue,1876,1,612,0,nonexistent,1.4,95.6,-41.99,3.93,5312.63
4327,52,services,married,high.school,unknown,no,no,cellular,aug,mon,96,1,1045,0,nonexistent,1.4,94.28,-37.18,4.75,5400.62
4328,43,services,married,high.school,no,yes,no,cellular,may,thu,200,0,979,0,nonexistent,-1.8,97.44,-47.12,1.36,4925.73
4329,56,retired,married,basic.4y,no,no,no,telephone,jun,fri,14,1,1003,0,nonexistent,1.4,94.08,-42.05,5.16,5128.76
4330,30,admin.,married,university.degree,no,no,no,telephone,may,mon,3797,1,218,4,failure,1.1,95.67,-44.75,4.79,5079.7
4331,35,technician,divorced,professional.course,no,no,yes,telephone,may,fri,106,3,1003,0,nonexistent,1.1,98.41,-35.92,4.89,5159.85
4332,57,blue-collar,married,basic.9y,no,yes,no,cellular,aug,thu,124,1,1044,0,nonexistent,1.4,95.68,-35.41,4.76,5452.9
4333,55,technician,married,high.school,unknown,no,no,telephone,jun,wed,452,0,976,0,nonexistent,1.4,97.11,-43.13,4.89,5411.08
4334,47,blue-collar,married,basic.9y,no,yes,yes,cellular,may,wed,77,6,1043,2,failure,-1.8,89.73,-44.95,1.37,5267.37
4335,43,unemployed,married,basic.9y,no,no,no,telephone,nov,thu,139,8,1029,0,nonexistent,-0.1,96.83,-40.48,4.25,4941.2
4336,26,technician,single,university.degree,no,yes,yes,telephone,jun,thu,4595,1,163,1,failure,1.4,96.37,-39.3,3.41,5219.53
4337,25,admin.,single,university.degree,no,unknown,unknown,cellular,jun,tue,105,1,669,0,failure,-2.9,90.81,-28.75,3.54,5183.1
4338,40,admin.,married,basic.9y,no,yes,no,telephone,may,wed,2973,6,183,5,nonexistent,1.1,94.49,-45.87,2.52,5467.68
4339,51,services,married,high.school,unknown,yes,no,telephone,jun,tue,216,4,393,4,nonexistent,1.4,97.42,-37.27,4,5223.87
4340,42,management,married,university.degree,no,no,no,cellular,aug,wed,772,1,762,2,success,1.4,95.21,-38.06,3.99,5100.49
4341,54,technician,married,professional.course,unknown,no,no,telephone,jun,mon,1190,0,15,4,success,1.4,90.22,-39.97,4.36,5160.79
4342,27,admin.,married,high.school,no,no,no,telephone,may,fri,2257,3,661,4,failure,1.1,98.48,-49.38,3.9,5351.36
4343,56,retired,single,high.school,no,no,no,telephone,may,mon,53,0,1036,0,nonexistent,1.1,90.79,-36.72,4.71,5133.89
4344,58,retired,married,high.school,no,yes,no,cellular,aug,wed,1653,4,67,0,failure,1.4,90.49,-46.22,2.69,5087.97
4345,31,blue-collar,married,basic.6y,unknown,yes,no,telephone,may,wed,1238,1,205,1,failure,1.1,91.89,-33.03,2.98,5035.22
4346,32,admin.,married,high.school,no,yes,yes,telephone,jul,wed,388,2,1021,1,failure,-1.7,94.68,-39.81,0.76,4976.62
4347,54,admin.,married,professional.course,no,yes,no,cellular,aug,fri,2412,1,314,2,nonexistent,1.4,91.58,-34.38,3.71,5174.13
4348,37,housemaid,married,high.school,no,yes,no,telephone,may,fri,2900,2,644,6,failure,1.1,92.65,-42.36,2.11,5081.63
4349,31,admin.,married,high.school,no,yes,no,cellular,may,mon,173,0,1004,0,nonexistent,-1.8,91.49,-45.59,1.28,4986.91
4350,43,technician,married,basic.9y,unknown,no,no,cellular,jul,thu,29,23,1013,0,nonexistent,1.4,94.1,-40.94,4.76,5029.43
4351,40,technician,single,professional.course,no,yes,no,cellular,apr,mon,1214,1,403,4,success,-1.8,89.78,-37.06,3.33,4773.61
4352,76,entrepreneur,unknown,unknown,no,unknown,yes,cellular,sep,thu,2205,48,760,3,failure,1.4,94.83,-50.06,3.04,4975.27
4353,48,management,married,university.degree,no,no,no,cellular,oct,wed,1124,1,356,3,success,-3.4,93.31,-37.88,3.11,5317.88
4354,45,blue-collar,married,basic.4y,unknown,no,no,cellular,may,wed,189,1,999,0,nonexistent,-1.8,96.14,-44.3,1.37,5017.51
4355,28,admin.,married,university.degree,no,no,no,cellular,nov,mon,326,2,968,0,nonexistent,-0.1,93.85,-40.61,4.15,5237.36
4356,18,admin.,divorced,basic.9y,yes,yes,unknown,cellular,mar,mon,97,26,954,0,nonexistent,1.4,95.87,-36.24,5.09,5379.71
4357,27,management,single,university.degree,no,yes,yes,telephone,may,mon,2936,2,359,4,nonexistent,1.1,89.64,-51.59,2.76,4960.81
4358,36,services,married,high.school,no,yes,no,cellular,nov,thu,2398,3,224,2,failure,-0.1,92.13,-29.12,5.11,4967.02
4359,54,technician,married,high.school,no,no,no,cellular,jul,tue,429,7,974,0,nonexistent,1.4,89.22,-43.93,4.89,4987.6
4360,39,services,married,high.school,no,yes,yes,cellular,jul,mon,94,2,969,0,nonexistent,1.4,98.05,-43.55,5.13,5029.43
4361,31,technician,divorced,professional.course,no,yes,no,telephone,may,fri,45,0,955,0,nonexistent,1.1,98.41,-36.5,5.02,5139.09
4362,37,admin.,single,high.school,no,no,no,telephone,nov,thu,4765,0,724,4,success,-0.1,89.56,-28.12,2.66,4951.43
4363,39,technician,married,university.degree,no,no,no,cellular,dec,wed,4519,0,530,2,failure,-3,90.13,-39.13,2.59,5261.79
4364,42,blue-collar,married,high.school,no,yes,yes,cellular,jul,thu,245,3,1037,0,nonexistent,1.4,95.7,-43.38,4.86,5207.18
4365,47,services,married,basic.6y,no,yes,yes,telephone,jun,fri,143,2,986,0,nonexistent,1.4,93.23,-43.76,4.98,5311.74
4366,31,housemaid,divorced,basic.6y,no,no,yes,cellular,may,wed,484,1,647,2,failure,-1.8,95.08,-45,3.29,5150.66
4367,45,technician,single,professional.course,no,yes,no,cellular,nov,fri,3069,3,548,1,success,-0.1,97.42,-49.46,4.79,5211.16
4368,43,admin.,married,high.school,no,no,no,cellular,nov,mon,620,1,1012,1,failure,-0.1,91.24,-40.61,4.29,5310.1
4369,43,blue-collar,married,basic.4y,unknown,no,no,cellular,aug,mon,3436,1,958,5,success,1.4,98.32,-40.26,3.03,5343.15
4370,44,blue-collar,married,basic.4y,unknown,no,no,telephone,may,thu,186,1,1034,0,nonexistent,1.1,94.18,-36.58,4.93,5045.65
4371,26,services,married,high.school,no,no,no,cellular,jul,tue,166,1,965,0,nonexistent,1.4,96.26,-41.58,5.15,5473.82
4372,37,technician,single,professional.course,no,yes,no,cellular,may,wed,215,2,1021,1,failure,-1.8,96.42,-47.12,1.28,5032.81
4373,32,admin.,divorced,high.school,no,no,no,cellular,aug,wed,183,2,1015,0,nonexistent,1.4,90.82,-36.24,5.06,5327.43
4374,36,management,divorced,university.degree,no,no,no,telephone,jun,thu,221,11,992,0,nonexistent,1.4,92.48,-42.55,5.15,5066.02
4375,31,management,single,university.degree,no,yes,no,telephone,jun,tue,331,2,990,0,nonexistent,1.4,99.18,-41.04,4.73,5102.62
4376,56,retired,divorced,high.school,unknown,yes,no,telephone,may,wed,371,1,997,0,nonexistent,1.1,89.67,-38.18,4.95,5237.71
4377,27,blue-collar,married,basic.9y,unknown,yes,no,cellular,may,mon,164,2,1006,0,nonexistent,-1.8,89.73,-45.5,1.35,4956.32
4378,37,self-employed,married,illiterate,unknown,unknown,yes,cellular,apr,fri,1909,25,783,6,failure,1.4,91.61,-41.43,4.27,5152.78
4379,39,admin.,married,high.school,no,yes,yes,telephone,may,fri,4706,1,423,2,success,1.1,95.5,-35.2,4.46,5264.15
4380,38,blue-collar,married,basic.6y,unknown,yes,no,cellular,jul,wed,1334,5,1,6,failure,1.4,93.1,-37.38,1.06,5050.36
4381,33,services,single,high.school,unknown,yes,no,telephone,jun,tue,574,2,885,5,failure,1.4,97.32,-33.43,3.16,5240.14
4382,35,self-employed,single,university.degree,no,yes,no,cellular,apr,thu,343,1,665,3,failure,-1.8,94.47,-39.17,3.21,4953.85
4383,44,admin.,divorced,university.degree,unknown,yes,no,cellular,jul,thu,50,0,1038,0,nonexistent,1.4,94.85,-42.1,4.75,5008.51
4384,29,admin.,single,university.degree,no,yes,no,cellular,aug,thu,2028,1,211,4,success,1.4,95.39,-27.17,4.64,5004.31
4385,35,admin.,single,high.school,no,yes,yes,telephone,may,mon,1922,3,523,5,success,1.1,91.62,-43.76,2.77,4930.95
4386,49,blue-collar,married,basic.4y,unknown,yes,no,cellular,aug,thu,214,1,1006,0,nonexistent,1.4,88.77,-37,4.74,5144.45
4387,49,admin.,married,university.degree,no,no,no,cellular,nov,mon,3644,0,152,4,success,-0.1,91.21,-38.7,3.33,5085.74
4388,48,admin.,single,university.degree,unknown,no,no,cellular,nov,fri,227,1,968,1,failure,-0.1,96.55,-43.21,4.2,5195.8
4389,19,unemployed,married,high.school,no,yes,yes,cellular,jul,thu,87,3,979,0,nonexistent,1.4,95.51,-42.57,4.99,5249.01
4390,42,blue-collar,married,unknown,unknown,no,yes,cellular,may,thu,419,2,963,1,failure,-1.8,91.96,-45.22,1.22,5170.48
4391,35,blue-collar,married,unknown,no,yes,no,telephone,may,mon,87,2,978,0,nonexistent,1.1,89.57,-36.25,4.8,4972.97
4392,34,technician,single,university.degree,no,yes,no,cellular,aug,thu,848,0,1040,0,nonexistent,1.4,90.36,-36.1,5,5160.13
4393,40,unemployed,divorced,high.school,unknown,yes,yes,telephone,may,thu,3319,1,61,5,success,1.1,97.37,-38.2,1.53,5277.56
4394,27,services,single,basic.9y,unknown,yes,no,telephone,may,fri,56,2,961,0,nonexistent,-1.8,89.64,-44.86,1.2,5155.19
4395,35,unemployed,married,basic.9y,no,no,no,telephone,may,fri,3269,8,621,2,nonexistent,1.1,88.44,-47.26,3.47,5287.43
4396,38,admin.,married,high.school,no,no,no,telephone,may,tue,170,0,1042,0,nonexistent,1.1,90.32,-36.8,4.85,5388.25
4397,25,blue-collar,single,basic.4y,no,no,no,telephone,may,fri,190,1,994,0,nonexistent,1.1,95.3,-34.72,4.87,5159.85
4398,55,services,divorced,high.school,no,yes,no,cellular,oct,wed,472,2,960,2,failure,-1.1,97.15,-50.09,0.98,5162.14
4399,37,blue-collar,divorced,high.school,no,no,no,telephone,jun,tue,315,12,981,0,nonexistent,1.4,92.48,-41.8,4.94,5233.32
4400,24,admin.,single,high.school,no,no,yes,cellular,jul,tue,236,6,1027,0,nonexistent,1.4,96.45,-44.23,4.87,5285.6
4401,42,admin.,married,university.degree,no,no,no,cellular,nov,mon,1012,1,111,5,success,-0.1,92.56,-33.36,4.19,4791.13
4402,34,blue-collar,married,high.school,no,yes,no,telephone,may,mon,4375,1,443,2,nonexistent,1.1,97.14,-37.67,1.66,5252.04
4403,31,admin.,married,high.school,no,yes,yes,telephone,may,wed,1035,2,953,0,nonexistent,1.1,90.51,-37.38,5.06,5170.23
4404,38,blue-collar,married,professional.course,no,yes,no,cellular,apr,mon,94,3,981,0,nonexistent,-1.8,97.07,-44.79,1.43,5150.09
4405,33,technician,single,university.degree,no,yes,no,telephone,may,tue,184,0,1034,0,nonexistent,1.1,91.92,-38.11,4.8,5362.3
4406,49,management,married,university.degree,no,unknown,unknown,telephone,may,wed,830,2,90,5,nonexistent,1.1,89.64,-50.64,2.02,5048.45
4407,38,admin.,married,university.degree,no,yes,yes,telephone,may,mon,186,1,1014,0,nonexistent,1.1,98.12,-36.58,4.69,4936.64
4408,18,student,single,high.school,no,no,no,telephone,nov,thu,76,0,1010,0,nonexistent,-0.1,91.89,-40.53,4.04,5284.12
4409,32,blue-collar,married,basic.9y,unknown,no,yes,cellular,may,wed,1302,3,173,4,success,-1.8,94.42,-36.38,2.76,5274.43
4410,88,management,married,basic.4y,no,yes,unknown,telephone,jun,mon,2170,5,241,6,nonexistent,1.4,95.24,-31.42,3.57,4961.47
4411,53,housemaid,married,high.school,no,no,no,cellular,nov,fri,27,4,1045,0,nonexistent,-0.1,91.98,-41.95,4,5050.31
4412,45,blue-collar,married,professional.course,no,no,no,telephone,jun,thu,1472,1,955,0,nonexistent,1.4,96.16,-39.75,4.81,5008.51
4413,46,technician,divorced,university.degree,unknown,yes,no,telephone,jul,fri,1984,4,951,0,nonexistent,1.4,90.16,-42.44,4.94,5076.48
4414,30,admin.,single,university.degree,no,yes,no,cellular,may,tue,13,0,842,2,nonexistent,-1.8,91.25,-40.43,3.85,5066
4415,53,technician,married,basic.4y,unknown,no,no,telephone,may,fri,166,1,189,3,success,1.1,90.49,-30.18,4.78,5186.75
4416,30,blue-collar,married,basic.9y,unknown,no,no,cellular,may,wed,3974,0,825,5,success,-1.8,94.42,-42.88,1.16,4876.21
4417,32,admin.,divorced,university.degree,no,no,no,cellular,may,wed,197,1,990,1,failure,-1.8,91.77,-46.84,1.29,5160.28
4418,34,admin.,married,university.degree,no,no,no,cellular,aug,wed,131,2,984,0,nonexistent,1.4,95.12,-35.99,4.84,5275.15
4419,31,self-employed,married,basic.9y,unknown,no,no,cellular,may,fri,71,2,950,0,nonexistent,-1.8,90.38,-44.35,1.29,5002.21
4420,48,entrepreneur,married,university.degree,unknown,yes,no,cellular,nov,mon,4719,1,405,3,nonexistent,-0.1,92.41,-29.66,0.74,5301.64
4421,48,unemployed,married,university.degree,no,no,yes,cellular,mar,mon,4607,1,288,5,nonexistent,-1.8,96.44,-47.02,0.73,5270.26
4422,37,admin.,married,university.degree,unknown,yes,no,cellular,aug,tue,121,2,959,0,nonexistent,1.4,90.64,-37.39,5.14,5039.88
4423,38,admin.,married,high.school,unknown,no,no,telephone,jun,thu,124,1,977,0,nonexistent,1.4,98.14,-40.88,4.76,5170.59
4424,40,technician,single,professional.course,no,yes,no,cellular,aug,tue,2270,1,147,6,nonexistent,1.4,91.65,-28.33,1.27,4927.87
4425,40,technician,divorced,university.degree,no,yes,no,cellular,aug,fri,3492,1,233,0,failure,1.4,96.08,-32.36,1.32,5093.27
4426,23,student,single,high.school,no,no,no,cellular,jun,tue,306,0,1039,0,nonexistent,-2.9,93.7,-42.47,1.26,4928.99
4427,48,blue-collar,single,basic.4y,no,no,no,telephone,may,thu,2681,2,627,6,failure,1.1,91.25,-44.16,1.51,4957.16
4428,29,admin.,married,university.degree,no,yes,no,cellular,jul,wed,453,0,207,3,nonexistent,1.4,94.58,-39.05,3.18,4861.99
4429,53,services,divorced,unknown,no,yes,no,cellular,apr,wed,82,36,976,0,nonexistent,1.1,90.42,-37.89,4.72,4983.35
4430,42,technician,married,professional.course,no,yes,yes,cellular,aug,mon,674,1,552,0,nonexistent,1.4,96.52,-28.08,1.92,5077.35
4431,53,admin.,married,university.degree,unknown,yes,no,cellular,aug,tue,522,1,1021,0,nonexistent,1.4,91.76,-35.23,4.89,5296.06
4432,34,admin.,single,university.degree,no,no,no,cellular,may,mon,238,1,1024,1,failure,-1.8,92.7,-45.83,1.25,5318.36
4433,47,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,thu,2727,1,1012,5,failure,1.4,97.45,-41.34,4.84,4867.46
4434,32,technician,married,professional.course,no,yes,no,cellular,aug,mon,4560,5,24,0,success,1.4,94.25,-38.37,3.8,4804.33
4435,32,blue-collar,divorced,basic.6y,no,yes,no,cellular,jul,mon,1496,3,94,4,success,1.4,90.78,-47.83,5.06,5108.49
4436,34,technician,single,high.school,no,yes,no,telephone,may,mon,135,1,1000,0,nonexistent,1.1,97.56,-37.09,5.03,5310.39
4437,39,admin.,married,university.degree,no,yes,no,cellular,may,mon,159,6,971,0,nonexistent,-1.8,94.47,-44.86,1.29,4910.43
4438,29,admin.,single,high.school,no,yes,no,telephone,may,fri,267,0,1000,0,nonexistent,1.1,95.12,-36.1,4.85,5035.26
4439,32,technician,single,university.degree,no,yes,yes,cellular,jul,tue,110,1,1047,0,nonexistent,1.4,92.97,-43.34,4.91,5191.5
4440,33,self-employed,married,basic.9y,unknown,yes,no,cellular,jul,thu,208,0,971,0,nonexistent,1.4,91.66,-42.4,5.09,5384.94
4441,27,technician,single,professional.course,no,no,no,cellular,aug,fri,245,1,1000,0,nonexistent,1.4,90.82,-35.12,4.99,4987.6
4442,54,admin.,divorced,university.degree,no,yes,no,telephone,may,mon,37,3,1018,0,nonexistent,1.1,96.24,-34.72,4.67,5372.68
4443,30,technician,single,university.degree,no,yes,yes,telephone,jun,fri,1206,2,1025,0,nonexistent,1.4,92.29,-43.72,4.88,5212.41
4444,68,student,divorced,professional.course,no,yes,no,telephone,may,mon,140,36,999,0,nonexistent,1.4,98.99,-39.7,4.98,5468.59
4445,32,unemployed,married,university.degree,unknown,yes,no,cellular,aug,mon,456,1,977,0,nonexistent,1.4,93.16,-35.08,5.13,5285.6
4446,58,self-employed,married,university.degree,unknown,no,no,telephone,jun,tue,188,7,955,0,nonexistent,1.4,92.57,-42.42,5.2,5201.95
4447,29,blue-collar,married,basic.6y,no,no,no,cellular,may,thu,1670,1,135,5,success,-1.8,96.8,-36.11,4.5,5439.16
4448,55,services,married,unknown,no,no,no,telephone,jun,tue,352,2,955,0,nonexistent,1.4,97.58,-42.67,5.14,5128.76
4449,44,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,mon,291,4,1021,0,nonexistent,1.4,90.02,-41.42,5.19,5416.31
4450,28,blue-collar,married,basic.4y,no,no,no,cellular,may,mon,53,1,958,0,nonexistent,-1.8,91.49,-48.37,1.32,5195.98
4451,25,admin.,single,university.degree,no,yes,yes,cellular,oct,tue,230,1,2,2,success,-1.1,97.91,-50.29,0.94,5057.9
4452,39,unemployed,married,basic.9y,no,yes,no,cellular,apr,mon,258,1,1032,0,nonexistent,-1.8,95.4,-44.88,1.42,5160.28
4453,37,admin.,married,university.degree,no,yes,yes,cellular,jul,wed,1188,2,990,2,failure,1.4,89.41,-39.14,2.59,5113.92
4454,40,blue-collar,married,basic.9y,no,no,no,telephone,may,mon,2661,1,552,5,failure,1.1,93.12,-32.71,3.31,5407.57
4455,33,blue-collar,married,basic.9y,no,no,no,telephone,jun,thu,90,1,969,0,nonexistent,1.4,92.95,-40.46,4.73,5222.87
4456,44,blue-collar,married,basic.9y,unknown,no,yes,telephone,may,wed,229,4,980,0,nonexistent,1.1,95.4,-37.23,5.05,5409.02
4457,43,self-employed,married,university.degree,no,no,no,cellular,apr,tue,133,2,960,0,nonexistent,-1.8,96.05,-48.79,1.4,5354.05
4458,38,blue-collar,married,basic.4y,unknown,no,no,telephone,may,wed,1977,6,313,4,failure,1.1,88.62,-38.71,1.55,5076.43
4459,32,blue-collar,married,basic.9y,no,no,no,cellular,apr,thu,1099,1,83,2,success,-1.8,93.12,-45.76,3.34,5016.41
4460,25,admin.,single,high.school,no,yes,yes,telephone,jun,wed,212,1,7,4,nonexistent,1.4,97.43,-35.9,1.51,5009.84
4461,40,blue-collar,married,basic.9y,unknown,yes,no,cellular,may,fri,10,5,1025,0,nonexistent,-1.8,90.94,-45.96,1.29,5139.89
4462,31,admin.,married,high.school,no,yes,no,telephone,jun,thu,2607,2,152,0,nonexistent,1.4,91.21,-50.49,2.44,5197.57
4463,25,services,single,high.school,no,no,no,cellular,may,thu,233,0,1031,0,nonexistent,-1.8,93.26,-46.29,1.22,5109.29
4464,33,services,single,high.school,no,yes,no,telephone,may,fri,4422,0,885,4,nonexistent,1.1,97.14,-43.37,3.21,5257.62
4465,47,technician,single,professional.course,no,yes,no,cellular,aug,wed,101,0,971,0,nonexistent,1.4,94.75,-36.67,4.99,5431.99
4466,34,services,married,high.school,unknown,no,no,cellular,may,wed,260,1,990,1,failure,-1.8,88.34,-44.62,1.34,5032.81
4467,31,technician,single,university.degree,no,no,no,telephone,jun,tue,1045,2,96,6,nonexistent,1.4,96.76,-28.6,4.48,5190.46
4468,40,admin.,married,basic.9y,unknown,no,no,telephone,jul,fri,255,2,980,0,nonexistent,1.4,97.58,-41.5,4.88,5003.29
4469,26,admin.,single,university.degree,no,no,no,cellular,nov,fri,824,2,222,1,failure,-1.1,95.9,-28.24,0.64,5215.33
4470,38,housemaid,married,basic.4y,no,yes,no,cellular,jul,tue,1577,1,254,3,nonexistent,1.4,90.73,-46.81,0.76,5120.14
4471,32,management,married,university.degree,no,yes,no,cellular,nov,fri,102,2,1038,0,nonexistent,-0.1,91.05,-43.84,3.96,4956.79
4472,28,blue-collar,married,professional.course,no,yes,no,cellular,nov,wed,1359,2,639,6,failure,-0.1,96.94,-37.72,1.31,4948.95
4473,41,blue-collar,married,basic.9y,no,yes,no,telephone,jun,fri,1093,5,803,6,nonexistent,1.4,92.44,-45.71,2.81,5331.3
4474,32,blue-collar,married,basic.9y,no,unknown,unknown,cellular,jul,fri,137,3,1046,0,nonexistent,1.4,89.31,-41.88,4.93,5034.66
4475,29,admin.,single,high.school,no,no,no,cellular,aug,fri,84,1,978,2,failure,-2.9,92.75,-29.92,0.9,5172.64
4476,31,services,single,high.school,no,no,no,telephone,sep,mon,10,0,1025,0,nonexistent,-1.1,97.59,-38.02,0.84,4938.78
4477,45,management,married,university.degree,no,no,no,cellular,may,fri,253,1,1046,0,nonexistent,-1.8,96.05,-47.77,1.25,5048.1
4478,35,blue-collar,divorced,basic.9y,no,no,no,cellular,may,wed,1471,1,669,1,failure,-1.8,91.62,-42.28,4.26,4938.74
4479,66,retired,single,high.school,unknown,no,unknown,cellular,mar,fri,788,29,960,0,nonexistent,-1.8,97.25,-48.37,1.26,5134.79
4480,39,technician,married,professional.course,no,no,yes,cellular,aug,wed,4070,2,997,4,nonexistent,1.4,93.36,-38.63,3.1,5166.61
4481,35,technician,married,university.degree,no,no,no,telephone,may,wed,672,1,976,0,nonexistent,1.1,91.26,-36.98,4.86,5388.25
4482,23,student,single,unknown,no,yes,yes,cellular,jun,tue,124,0,1042,1,failure,-2.9,96.4,-41.37,1.19,5071.12
4483,51,entrepreneur,married,high.school,no,yes,no,telephone,may,mon,2494,3,111,6,failure,1.1,95.26,-38.84,0.74,5222.04
4484,38,admin.,divorced,university.degree,no,yes,no,cellular,jul,tue,178,1,1000,0,nonexistent,1.4,98.42,-44.53,5.01,4992.83
4485,38,blue-collar,married,basic.9y,no,yes,no,telephone,jul,thu,1382,2,93,5,success,1.4,97.87,-34.44,1.98,5073.77
4486,27,admin.,single,university.degree,no,yes,no,cellular,apr,fri,2250,1,88,3,failure,-1.8,94.43,-43.98,3.98,5132.31
4487,35,technician,married,university.degree,no,yes,no,telephone,jun,tue,3155,2,630,1,nonexistent,1.4,88.94,-30.93,1.26,5052.35
4488,53,blue-collar,married,basic.9y,no,no,no,telephone,may,thu,203,2,966,0,nonexistent,1.1,89.95,-37.09,4.95,5087.18
4489,36,blue-collar,single,basic.4y,no,yes,no,cellular,apr,mon,339,2,980,0,nonexistent,-1.8,91.49,-48.27,1.37,4976.72
4490,60,retired,married,professional.course,no,yes,no,cellular,apr,wed,2845,1,334,6,nonexistent,-1.8,88.87,-47.8,1.41,4855.07
4491,55,technician,married,professional.course,unknown,yes,no,cellular,aug,tue,4527,0,428,4,failure,1.4,93.95,-41.38,3.28,5030.08
4492,34,technician,married,professional.course,no,no,yes,cellular,aug,fri,2973,1,335,3,failure,1.4,97.16,-42.22,1.1,4949.01
4493,39,admin.,single,high.school,no,no,no,telephone,jun,tue,976,2,707,5,failure,1.4,97.45,-44.65,4.56,4972
4494,51,retired,married,high.school,unknown,yes,yes,telephone,jun,fri,143,1,989,0,nonexistent,1.4,97.2,-40.88,4.95,5348.34
4495,40,admin.,single,university.degree,no,no,no,cellular,jul,fri,1167,1,969,0,nonexistent,1.4,92.6,-41.29,5.15,5437.22
4496,53,technician,married,high.school,no,yes,no,cellular,nov,fri,159,3,980,0,nonexistent,-0.1,92.08,-41.03,4.08,4946.4
4497,45,blue-collar,married,basic.6y,no,no,no,telephone,jun,wed,187,1,1041,0,nonexistent,1.4,95.97,-43.84,5.07,4977.15
4498,53,blue-collar,married,basic.9y,unknown,yes,no,cellular,jul,fri,209,2,982,0,nonexistent,1.4,97.29,-44.36,4.77,5029.43
4499,46,entrepreneur,married,basic.4y,no,no,no,cellular,nov,mon,153,2,1028,0,nonexistent,-0.1,96.92,-40.69,4.04,5159.42
4500,53,management,married,university.degree,no,yes,no,cellular,apr,tue,332,1,1006,0,nonexistent,-1.8,88.88,-45.96,1.42,5063.4
4501,30,admin.,married,university.degree,no,yes,yes,cellular,apr,thu,925,2,509,1,failure,-1.8,89.77,-45.17,2.11,4925.34
4502,31,technician,married,university.degree,no,yes,no,telephone,jul,wed,4047,1,968,4,failure,1.4,90.53,-43.13,4.73,4924.74
4503,39,self-employed,married,university.degree,unknown,yes,yes,cellular,nov,thu,1524,2,966,0,nonexistent,-0.1,96.92,-43.8,3.87,5200.99
4504,29,admin.,single,university.degree,no,yes,no,cellular,nov,thu,124,0,1018,0,nonexistent,-0.1,94.03,-40.36,4.2,5304.91
4505,33,admin.,married,unknown,unknown,yes,no,cellular,jul,mon,1547,3,824,2,failure,1.4,92.96,-40.58,0.93,4761.56
4506,42,technician,divorced,professional.course,no,yes,no,telephone,jun,mon,100,3,1029,0,nonexistent,1.4,91.06,-39.7,5.1,4977.15
4507,30,admin.,single,university.degree,no,yes,no,cellular,apr,tue,319,0,1017,0,nonexistent,-1.8,95.34,-36.19,0.65,5219.06
4508,46,admin.,married,university.degree,unknown,no,no,cellular,aug,tue,3196,2,320,5,failure,1.4,90.24,-39.71,1.34,4982.38
4509,49,entrepreneur,married,university.degree,unknown,no,no,cellular,nov,mon,105,1,1012,0,nonexistent,-0.1,92.54,-41.91,4.32,4977.57
4510,30,blue-collar,married,basic.9y,no,yes,no,cellular,nov,tue,59,2,1010,1,failure,-0.1,90.49,-40.99,4.26,4993.16
4511,51,services,married,high.school,no,yes,no,cellular,aug,fri,225,0,1009,0,nonexistent,1.4,90.45,-36.06,5.11,5039.88
4512,37,admin.,married,university.degree,no,yes,yes,cellular,may,mon,74,1,959,0,nonexistent,-1.8,94,-46.38,1.25,5017.51
4513,51,admin.,married,university.degree,no,yes,no,cellular,aug,thu,234,1,964,0,nonexistent,1.4,89.23,-37,5.17,5170.59
4514,33,technician,single,university.degree,no,no,no,cellular,mar,thu,246,1,1029,2,failure,-1.8,88.7,-35.98,0.62,4823.37
